tax_unit_id,n_in_tu,n_adults_21_64,n_kids_le20,adult_ages,kid_ages_counted,annual_slcsp,fpl,required_contribution,cliff,household_weight
1166001,6,3,3,"61,55,23","19,19,19",109693.40759999999,44360,17673.023999999998,92020.3836,4661.212890625
10058002,6,3,3,"61,55,23","19,19,19",109693.40759999999,44360,17673.023999999998,92020.3836,0.0
8200001,5,2,3,"63,61","20,19,19",106611.5736,38680,15410.112,91201.46160000001,420.3822326660156
17092002,5,2,3,"63,61","20,19,19",106611.5736,38680,15410.112,91201.46160000001,0.0
4387301,5,2,3,"64,63","15,14,2",102910.5324,38680,15410.112,87500.4204,0.0
13279302,5,2,3,"64,63","15,14,2",102910.5324,38680,15410.112,87500.4204,0.0
1896501,4,2,2,"63,63","20,19",96722.2476,33000,13147.199999999999,83575.0476,0.0
10788502,4,2,2,"63,63","20,19",96722.2476,33000,13147.199999999999,83575.0476,0.0
3869601,6,2,4,"62,58","18,18,16",100324.8216,44360,17673.023999999998,82651.79759999999,2351.4609375
12761602,6,2,4,"62,58","18,18,16",100324.8216,44360,17673.023999999998,82651.79759999999,0.2855549156665802
5475301,5,3,2,"60,57,22","17,15",97390.6884,38680,15410.112,81980.5764,0.0
14367302,5,3,2,"60,57,22","17,15",97390.6884,38680,15410.112,81980.5764,0.0
4797601,4,3,1,"63,58,34",20,95100.37920000001,33000,13147.199999999999,81953.17920000001,0.0
13689602,4,3,1,"63,58,34",20,95100.37920000001,33000,13147.199999999999,81953.17920000001,0.0
2040101,5,4,1,"58,56,27,21",18,97056.46800000001,38680,15410.112,81646.35600000001,0.0
10932102,5,4,1,"58,56,27,21",18,97056.46800000001,38680,15410.112,81646.35600000001,0.0
1897601,5,3,2,"61,55,21","19,15",96709.93920000001,38680,15410.112,81299.82720000001,0.0
10789602,5,3,2,"61,55,21","19,15",96709.93920000001,38680,15410.112,81299.82720000001,0.0
4000901,7,3,4,"57,53,21","19,18,15",101042.496,50040,19935.935999999998,81106.56,46.09321975708008
12892902,7,3,4,"57,53,21","19,18,15",101042.496,50040,19935.935999999998,81106.56,0.0
4478501,4,4,0,"62,60,21,21",,93900.7836,33000,13147.199999999999,80753.5836,0.0
13370502,4,4,0,"62,60,21,21",,93900.7836,33000,13147.199999999999,80753.5836,0.0
7002901,4,2,2,"62,61","18,17",92589.4656,33000,13147.199999999999,79442.2656,846.5869140625
15894902,4,2,2,"62,61","18,17",92589.4656,33000,13147.199999999999,79442.2656,0.0
1892101,4,2,2,"62,61","17,16",91921.0248,33000,13147.199999999999,78773.8248,5463.373046875
10784102,4,2,2,"62,61","17,16",91921.0248,33000,13147.199999999999,78773.8248,0.0
4439701,3,3,0,"64,64,37",,89581.482,27320,10884.287999999999,78697.194,0.0
13331702,3,3,0,"64,64,37",,89581.482,27320,10884.287999999999,78697.194,0.0
858901,4,2,2,"62,62","15,15",91735.452,33000,13147.199999999999,78588.25200000001,0.0
9750902,4,2,2,"62,62","15,15",91735.452,33000,13147.199999999999,78588.25200000001,0.0
602701,5,2,3,"57,56","20,20,15",93356.3736,38680,15410.112,77946.26160000001,0.0
9494702,5,2,3,"57,56","20,20,15",93356.3736,38680,15410.112,77946.26160000001,0.0
3567501,4,3,1,"62,60,25",10,91041.4476,33000,13147.199999999999,77894.2476,12594.076171875
12459502,4,3,1,"62,60,25",10,91041.4476,33000,13147.199999999999,77894.2476,0.0
6979401,4,2,2,"63,62","13,9",91029.1392,33000,13147.199999999999,77881.93920000001,302.0874938964844
15871402,4,2,2,"63,62","13,9",91029.1392,33000,13147.199999999999,77881.93920000001,0.358202189207077
