state,rating_area,base_monthly,annual_slcsp,fpl,required_contribution,cliff
IL,13,789.0,74259.4176,21640,8621.376,65638.0416
FL,44,761.0,71624.1024,21640,8621.376,63002.7264
FL,23,756.0,71153.5104,21640,8621.376,62532.134399999995
IL,9,746.0,70212.3264,21640,8621.376,61590.9504
WV,5,703.0,66165.23520000001,21640,8621.376,57543.859200000006
WV,10,692.0,65129.9328,21640,8621.376,56508.556800000006
IL,8,665.0,62588.736000000004,21640,8621.376,53967.36
WY,3,661.0,62212.2624,21640,8621.376,53590.8864
WV,1,655.0,61647.552,21640,8621.376,53026.17600000001
WV,2,655.0,61647.552,21640,8621.376,53026.17600000001
WV,3,655.0,61647.552,21640,8621.376,53026.17600000001
WV,4,655.0,61647.552,21640,8621.376,53026.17600000001
WY,1,642.0,60424.012800000004,21640,8621.376,51802.63680000001
WV,8,637.0,59953.4208,21640,8621.376,51332.0448
WV,9,637.0,59953.4208,21640,8621.376,51332.0448
WV,11,620.0,58353.408,21640,8621.376,49732.03200000001
WY,2,615.0,57882.816000000006,21640,8621.376,49261.44
AK,2,631.0,59388.7104,27050,10776.72,48611.9904
PA,9,597.0,56188.6848,21640,8621.376,47567.3088
FL,33,593.0,55812.211200000005,21640,8621.376,47190.8352
AK,1,613.0,57694.5792,27050,10776.72,46917.8592
AK,3,600.0,56471.04,27050,10776.72,45694.32
FL,63,569.0,53553.369600000005,21640,8621.376,44931.9936
WV,6,565.0,53176.896,21640,8621.376,44555.520000000004
WV,7,565.0,53176.896,21640,8621.376,44555.520000000004
CT,1,558.0,52518.067200000005,21640,8621.376,43896.6912
IL,10,558.0,52518.067200000005,21640,8621.376,43896.6912
AZ,3,551.0,51859.2384,21640,8621.376,43237.8624
TX,17,551.0,51859.2384,21640,8621.376,43237.8624
MI,16,545.0,51294.528000000006,21640,8621.376,42673.152
IL,7,542.0,51012.1728,21640,8621.376,42390.7968
AZ,1,539.0,50729.8176,21640,8621.376,42108.441600000006
FL,67,538.0,50635.6992,21640,8621.376,42014.3232
KS,5,537.0,50541.5808,21640,8621.376,41920.20480000001
TX,12,536.0,50447.462400000004,21640,8621.376,41826.0864
TX,1,535.0,50353.344000000005,21640,8621.376,41731.96800000001
IL,5,533.0,50165.107200000006,21640,8621.376,41543.73120000001
CA,9,532.0,50070.9888,21640,8621.376,41449.6128
UT,6,544.0,49392.153600000005,21640,8621.376,40770.7776
AZ,2,524.0,49318.041600000004,21640,8621.376,40696.66560000001
FL,24,524.0,49318.041600000004,21640,8621.376,40696.66560000001
