tax_unit_id,n_in_tu,n_adults_21_64,n_kids_le20,adult_ages,kid_ages_counted,annual_slcsp,fpl,required_contribution,cliff,household_weight
1207658,11,11,0,"62,62,47,46,44",,219917.0232,72760,28987.584,190929.4392,45.0
216676,6,5,0,"58,56,54,50,49",,130051.50120000001,44360,17673.023999999998,112378.47720000002,152.0
604526,7,4,3,"64,60,35,22","18,16,13",129619.76039999998,50040,19935.935999999998,109683.82439999998,59.0
898386,6,5,1,"64,61,29,29,29",15,123763.80240000002,44360,17673.023999999998,106090.77840000001,98.0
498768,6,4,2,"63,62,43,29","3,0",121673.268,44360,17673.023999999998,104000.244,46.0
612110,6,4,2,"62,60,39,36","19,9",121104.2412,44360,17673.023999999998,103431.21720000001,55.0
163865,9,4,5,"62,62,32,28","14,10,9",127614.43800000001,61400,24461.76,103152.67800000001,146.0
1833003,6,5,1,"59,57,42,40,30",20,120645.99000000002,44360,17673.023999999998,102972.96600000001,73.0
143628,6,4,2,"64,60,33,31","9,6",118826.2404,44360,17673.023999999998,101153.2164,211.0
1405191,7,5,2,"57,56,29,27,22","19,17",120831.5628,50040,19935.935999999998,100895.6268,52.0
1803776,7,6,1,"62,53,27,24,22",10,120374.25839999999,50040,19935.935999999998,100438.32239999999,177.0
33723,6,4,2,"62,61,23,21","18,2",115857.0756,44360,17673.023999999998,98184.0516,55.0
1605092,6,3,3,"63,62,37","11,9,8",115819.2036,44360,17673.023999999998,98146.1796,586.0
999579,10,4,6,"62,59,35,28","10,8,7",124755.10200000001,67080,26724.672,98030.43000000002,110.0
184955,6,5,1,"59,56,39,32,27",17,115274.7936,44360,17673.023999999998,97601.7696,116.0
836655,6,5,1,"60,59,27,24,21",17,114482.322,44360,17673.023999999998,96809.29800000001,10.0
1372321,7,3,4,"64,62,38","9,7,2",116513.20800000001,50040,19935.935999999998,96577.27200000001,58.0
1875899,6,3,3,"62,57,35","20,18,4",113616.94679999999,44360,17673.023999999998,95943.9228,57.0
182249,5,4,1,"63,61,44,27",7,111040.704,38680,15410.112,95630.592,447.0
271257,7,4,3,"57,57,26,21","17,6,0",115262.4852,50040,19935.935999999998,95326.5492,152.0
728329,5,4,1,"61,61,32,31",20,110546.4744,38680,15410.112,95136.36240000001,91.0
1918913,6,3,3,"63,60,30","12,11,9",112576.4136,44360,17673.023999999998,94903.3896,127.0
754154,7,4,3,"56,54,23,21","19,19,17",114297.696,50040,19935.935999999998,94361.76,88.0
946171,5,4,1,"61,58,41,39",18,109346.8788,38680,15410.112,93936.76680000001,65.0
1563590,6,3,3,"60,58,23","20,17,16",111091.83120000002,44360,17673.023999999998,93418.80720000001,56.0
1695284,5,4,1,"62,60,35,22",20,108653.82119999999,38680,15410.112,93243.7092,169.0
1522427,6,3,3,"62,58,22","18,16,8",110869.3332,44360,17673.023999999998,93196.30919999999,38.0
1259974,5,4,1,"63,60,30,28",17,108579.024,38680,15410.112,93168.91200000001,149.0
804440,5,2,3,"64,64","20,19,15",108221.13359999999,38680,15410.112,92811.0216,51.0
367277,6,4,2,"59,58,22,21","18,16",110435.6988,44360,17673.023999999998,92762.67480000001,24.0
1225926,5,5,0,"62,58,33,28,21",,107749.6272,38680,15410.112,92339.51520000001,154.0
1509013,10,6,4,"48,45,23,23,22","17,17,14",118989.09000000001,67080,26724.672,92264.418,117.0
689406,6,3,3,"61,60,27","8,7,4",109741.6944,44360,17673.023999999998,92068.6704,6.0
1507478,6,4,2,"61,55,23,21","19,17",109730.3328,44360,17673.023999999998,92057.3088,125.0
528912,4,4,0,"64,64,46,22",,105200.8416,33000,13147.199999999999,92053.6416,373.0
222375,6,3,3,"62,55,33","18,17,13",109705.716,44360,17673.023999999998,92032.69200000001,309.0
