state,rating_area,base_monthly,annual_slcsp,fpl,required_contribution,cliff
IL,13,789.0,74259.4176,21640,8621.376,65638.0416
FL,44,761.0,71624.1024,21640,8621.376,63002.7264
WV,5,703.0,66165.23520000001,21640,8621.376,57543.859200000006
WY,3,661.0,62212.2624,21640,8621.376,53590.8864
AK,2,631.0,59388.7104,27050,10776.72,48611.9904
PA,9,597.0,56188.6848,21640,8621.376,47567.3088
CT,1,558.0,52518.067200000005,21640,8621.376,43896.6912
AZ,3,551.0,51859.2384,21640,8621.376,43237.8624
TX,17,551.0,51859.2384,21640,8621.376,43237.8624
MI,16,545.0,51294.528000000006,21640,8621.376,42673.152
KS,5,537.0,50541.5808,21640,8621.376,41920.20480000001
CA,9,532.0,50070.9888,21640,8621.376,41449.6128
UT,6,544.0,49392.153600000005,21640,8621.376,40770.7776
CO,8,510.0,48000.384000000005,21640,8621.376,39379.008
NC,16,506.0,47623.9104,21640,8621.376,39002.534400000004
NV,4,497.0,46776.8448,21640,8621.376,38155.4688
NE,4,495.0,46588.608,21640,8621.376,37967.232
LA,6,479.0,45082.7136,21640,8621.376,36461.3376
TN,7,475.0,44706.240000000005,21640,8621.376,36084.864
MO,2,467.0,43953.2928,21640,8621.376,35331.916800000006
OK,5,465.0,43765.056000000004,21640,8621.376,35143.68000000001
WI,5,465.0,43765.056000000004,21640,8621.376,35143.68000000001
AR,1,463.0,43576.819200000005,21640,8621.376,34955.44320000001
MT,2,453.0,42635.635200000004,21640,8621.376,34014.2592
ME,4,452.0,42541.516800000005,21640,8621.376,33920.14080000001
NM,5,439.0,41317.977600000006,21640,8621.376,32696.601600000005
GA,2,424.0,39906.2016,21640,8621.376,31284.8256
SD,3,424.0,39906.2016,21640,8621.376,31284.8256
WA,2,418.0,39341.491200000004,21640,8621.376,30720.115200000004
DE,1,414.0,38965.0176,21640,8621.376,30343.6416
AL,2,341.0,38664.4896,21640,8621.376,30043.1136
MS,6,340.0,38551.104,21640,8621.376,29929.728
KY,1,402.0,37835.5968,21640,8621.376,29214.2208
SC,4,397.0,37365.0048,21640,8621.376,28743.628800000002
MN,1,461.0,37294.5312,21640,8621.376,28673.155199999997
MA,7,476.0,35975.3184,21640,8621.376,27353.942399999996
ND,4,376.0,35388.5184,21640,8621.376,26767.1424
OR,6,311.0,35262.9216,21640,8621.376,26641.5456
OH,17,362.0,34070.8608,21640,8621.376,25449.484800000002
DC,1,409.0,32735.3784,21640,8621.376,24114.0024
IA,4,337.0,31717.900800000003,21640,8621.376,23096.524800000003
VT,1,1299.0,31176.0,21640,8621.376,22554.624
NJ,1,326.0,30682.598400000003,21640,8621.376,22061.222400000002
HI,1,324.0,30494.3616,24890,9916.176,20578.1856
ID,2,307.0,28894.3488,21640,8621.376,20272.9728
IN,3,305.0,28706.112,21640,8621.376,20084.736
RI,1,303.0,28517.875200000002,21640,8621.376,19896.499200000002
VA,2,296.0,27859.046400000003,21640,8621.376,19237.670400000003
NH,1,263.0,24753.1392,21640,8621.376,16131.763200000001
MD,1,248.0,23341.3632,21640,8621.376,14719.9872
NY,4,867.0,20808.0,21640,8621.376,12186.624
