state,rating_area,base_monthly,annual_slcsp,fpl,required_contribution,cliff
IL,13,789.0,110275.68960000001,38680,15410.112,94865.57760000002
FL,44,761.0,106362.23040000001,38680,15410.112,90952.11840000002
FL,23,756.0,105663.39840000002,38680,15410.112,90253.28640000003
IL,9,746.0,104265.73440000002,38680,15410.112,88855.62240000002
WV,5,703.0,98255.77920000002,38680,15410.112,82845.66720000003
WV,10,692.0,96718.3488,38680,15410.112,81308.23680000001
IL,8,665.0,92944.65600000002,38680,15410.112,77534.54400000002
WY,3,661.0,92385.59040000002,38680,15410.112,76975.47840000002
WV,1,655.0,91546.99200000001,38680,15410.112,76136.88000000002
WV,2,655.0,91546.99200000001,38680,15410.112,76136.88000000002
WV,3,655.0,91546.99200000001,38680,15410.112,76136.88000000002
WV,4,655.0,91546.99200000001,38680,15410.112,76136.88000000002
WY,1,642.0,89730.02880000001,38680,15410.112,74319.91680000002
WV,8,637.0,89031.1968,38680,15410.112,73621.08480000001
WV,9,637.0,89031.1968,38680,15410.112,73621.08480000001
WV,11,620.0,86655.168,38680,15410.112,71245.05600000001
WY,2,615.0,85956.33600000001,38680,15410.112,70546.22400000002
AK,2,631.0,88192.59840000002,48350,19262.64,68929.95840000002
PA,9,597.0,83440.54080000002,38680,15410.112,68030.42880000002
FL,33,593.0,82881.47520000002,38680,15410.112,67471.36320000002
AK,1,613.0,85676.80320000001,48350,19262.64,66414.16320000001
AK,3,600.0,83859.84000000001,48350,19262.64,64597.20000000001
FL,63,569.0,79527.0816,38680,15410.112,64116.969600000004
WV,6,565.0,78968.016,38680,15410.112,63557.904
WV,7,565.0,78968.016,38680,15410.112,63557.904
CT,1,558.0,77989.65120000001,38680,15410.112,62579.53920000001
IL,10,558.0,77989.65120000001,38680,15410.112,62579.53920000001
AZ,3,551.0,77011.28640000001,38680,15410.112,61601.17440000001
TX,17,551.0,77011.28640000001,38680,15410.112,61601.17440000001
MI,16,545.0,76172.68800000001,38680,15410.112,60762.57600000001
IL,7,542.0,75753.38880000002,38680,15410.112,60343.276800000014
AZ,1,539.0,75334.0896,38680,15410.112,59923.977600000006
FL,67,538.0,75194.32320000001,38680,15410.112,59784.21120000001
KS,5,537.0,75054.5568,38680,15410.112,59644.444800000005
TX,12,536.0,74914.79040000001,38680,15410.112,59504.67840000001
TX,1,535.0,74775.024,38680,15410.112,59364.912000000004
IL,5,533.0,74495.4912,38680,15410.112,59085.3792
CA,9,532.0,74355.72480000001,38680,15410.112,58945.61280000001
AZ,2,524.0,73237.59360000001,38680,15410.112,57827.48160000001
FL,24,524.0,73237.59360000001,38680,15410.112,57827.48160000001
CT,3,516.0,72119.4624,38680,15410.112,56709.3504
CT,6,516.0,72119.4624,38680,15410.112,56709.3504
CT,7,516.0,72119.4624,38680,15410.112,56709.3504
CT,8,516.0,72119.4624,38680,15410.112,56709.3504
CT,4,515.0,71979.69600000001,38680,15410.112,56569.58400000001
CT,5,515.0,71979.69600000001,38680,15410.112,56569.58400000001
CO,8,510.0,71280.86400000002,38680,15410.112,55870.752000000015
NC,16,506.0,70721.79840000001,38680,15410.112,55311.68640000001
IL,6,503.0,70302.4992,38680,15410.112,54892.387200000005
CA,1,501.0,70022.9664,38680,15410.112,54612.854400000004
NC,12,501.0,70022.9664,38680,15410.112,54612.854400000004
NV,4,497.0,69463.9008,38680,15410.112,54053.7888
PA,2,497.0,69463.9008,38680,15410.112,54053.7888
